No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
1,"A dashboard viewable by all project stakeholders displays various statuses using the industry standard of red, yellow, and green colors. Throughout project execution, to meet the needs of the project and some of the project stakeholders, the project manager has been adding more colors to reflect additional statuses. This situation has created confusion among some of the stakeholders over the status naming conventions and meanings. What should the project manager do?",,"Revert the status to an industry standard of red, yellow, green",Explain the meaning of the new statuses to the stakeholders,Remove all the statuses from the dashboard to avoid confusion,Add a simpler status for the stakeholders who are confused,B,"The Monitor Communications process ensures the project communications are fulfilling the needs of the project and its stakeholders. In this scenario, the statuses on the project dashboard have evolved over the life of the project to meet the needs of the project. In the process, it has met the needs of some of the project stakeholders but has confused others. The project manager must close that misunderstanding gap so that the communications meet the needs of all project stakeholders. Educating the stakeholders on the purpose, naming, and use of the statuses is the best option from those presented in the question."
2,A product review to demonstrate what has been worked on during this first month is scheduled for Friday. Should the project manager communicate to the customer about this meeting and why or why not?,,"Yes, the customer is a mandatory participant in every product review.","No, it is too early in the project for the customer to see the product.","Yes, the customer can join and provide feedback on the work in progress.","No, only internal stakeholders should attend the product review.",C,"Managing the communications and communication strategy of the project includes getting the most effective and timely information passed between parties involved in the success of the project. An emerging practice that has become a best practice in agile approaches to project management is to regularly include the customer, product owners, and other appropriate stakeholders in the product reviews, retrospectives, and other project meetings. This tighter connection amongst stakeholders helps align the team with the product vision, roadmap, as well as the other needs and desires not explicitly communicated in the project charter, project scope statement, and other project plans and documents. Encouraging opportunities for dialog between customers and project teams builds and reinforces a communication bridge to support a better product; which in turn makes for a more successful project. Note, this question intersects with inspections which are among the tools and techniques of the Validate Scope process. Inspections are sometimes called reviews, product reviews, and walkthroughs."
3,"A project is chartered to install an IT data center in a foreign country where the political climate is highly unstable. To address the threat to the data center due to the political instability, the project manager has negotiated with the U.S. State Department to establish the data center in a high-security basement of the U.S. Consulate. This is an example of:",,Risk transfer,Risk avoidance,Risk mitigation,Risk acceptance,C,"This is an example of risk mitigation. Risk mitigation involves taking action to reduce the probability of occurrence and/or the impact of a threat. The project manager is taking action to reduce the probability and impact of a potential threat to her project by negotiating a more secure location for her IT data center. She is not avoiding or eliminating the threat entirely, nor is she shifting ownership of the threat to a third party. Therefore, risk mitigation is the best answer choice."
4,"Four developers have been acquired with a time and materials contract on a software development project. During project execution, the project manager notices that the developers work fewer hours than anticipated, resulting in the project to fall behind schedule. The project manager contracts two more developers, who help bring the project back on track. What should the project manager do after adding the contractors to the team?",,Update the schedule baseline,Invoke a disciplinary action against the four developers,Perform individual and team assessments,Revise the project team assignments documentation,D,"Manage Team is the process of tracking team member performance, providing feedback, resolving issues, and managing team changes to optimize project performance. To bridge the gap in project performance described in the scenario, the project manager has contracted two additional developers, thus changing the composition of the project team. When changes to the team are required, those changes are recorded in the project team assignments documentation. This document lists the team members and their roles and responsibilities for the project. Updates to the project team assignments are one of the outputs of the Manage Team process, making the revision of the project team assignments documentation the best answer to the question asked."
5,"You are looking for the factors, constraints, and potential dependencies among project activities that can influence the way the activities are sequenced. You also want to understand the relationship between the activities and the need for leads and lags. Where could you find this information?",,Basis of estimates,Project charter,Assumption log,Quality report,C,"The scenario implies that you are performing the Sequence Activities process. The assumption log, an input to this process, contains information that can influence the way activities are sequenced, as well as the relationship between activities, and the need for leads and lags. This information may result in the identification of new project risks that may impact the project schedule. Assumptions that affect activity sequencing may be specified in several places: the project charter, the WBS dictionary, the activity list, etc. The assumption log is used to centralize this information into one project document and capture all assumptions and constraints throughout the project lifecycle, making the assumption log the best answer to the question asked. The incorrect answer choices represent project artifacts that are not among the inputs to the Sequence Activities process described in the scenario."
6,The project manager is trying to get sign off for a series of marketing materials. The work is rejected by the stakeholders responsible for sign off because of incorrect use of marketing standards. What should the project manager do before sending materials to the stakeholders again?,,Perform quality control checks before validating the scope,Validate the scope before performing quality control,Create a work breakdown structure before validating the scope,Validate scope before communicating the project status,A,"The scenario involves two processes: the Validate Scope process and the Control Quality process. The two processes are ""linked"" by verified deliverables. Verified deliverables are an output from the Control Quality process and an input into the Validate Scope process. The Control Quality process ensures the project outputs are complete, correct, and meet customer expectations. The Validate Scope process formally accepts the completed project deliverables and results in accepted deliverables as its output. In the scenario, the work is being validated by the stakeholders, but there are quality concerns noted by the incorrect use of standards. Ideally, the Control Quality process should be completed before the scope can be validated. It is unclear from the scenario whether or not this process has been carried out at all. Regardless, now, when the issues have been found during scope validation, it is essential that before repeating the Validate Scope process for this work, the project manager and the project team conduct the Control Quality process to ensure correctness and proper adherence to the marketing quality standards. Then the scope can be validated based on both correctness and completeness."
7,"You are conducting the source selection analysis for a project that will procure services from a vendor. Since the value of the procurement is relatively small, you have decided that a full selection process does not make sense. With three prospective vendors listed as pre-approved sellers, what is the best course of action?",,Utilize a sole source for the procurement,Use a firm fixed price contract,Establish a qualifications only selection method,Conduct a bidder conference,C,"Source selection analysis is one of the tools and techniques associated with the Plan Procurement Management process and is used to determine the appropriate vendor selection method. The qualifications only selection method applies when the time and cost of a full selection process would not make sense because the value of the procurement is relatively small. The buyer establishes a short list (represented by the three preapproved sellers in this scenario) and selects the bidder with the best credibility, qualifications, experience, expertise, areas of specialization, and references. Therefore, of the available choices, establishing a qualifications only selection method to select the vendor is the best course of action."
8,The project has proceeded smoothly over the last six months. The project team is asking you to ease up on your authoritative style. What should you do?,,"Recognize their request, but inform them that this is your style and it works",Allow the team to make some of their own decisions and facilitate more,Transition the role of the project manager to another person on the project team,Maintain the tight control and steady progress of the project and the team,B,"Managing the project team requires a variety of management and leadership skills to fulfill project objectives and create high performing teams. Project managers need to understand the project needs, but also the needs of the project team. Adjusting one's management style and leadership style accordingly supports the project manager and team to meet those needs. There are many styles a project manager can employ. Experienced project managers apply different approaches at different times during a project. In this scenario, the project team members are requesting you to alter your style to help them and the project be more successful. The project manager needs to be sensitive and understanding of those requests and how their actions affect the team and the team's performance. Allowing the team to make some of their own decisions and facilitating more would likely address the needs of both the team and the project without compromising your authority, making this course of action the best answer to the question asked."
9,"A project manager is facilitating a first brainstorming session to identify individual risks as well as sources of overall project risk. The meeting attendees are struggling with the task, and the meeting is becoming unproductive. What action might the project manager take to get the meeting back on track?",,Use the RBS as a prompt list,Consult the risk register,Adjourn the meeting,Call in the project sponsor,A,"The question suggests that the Identify Risks process is underway. Prompt lists represent one of the tools and techniques associated with this process. A prompt list is a predetermined list of risk categories that might give rise to individual project risks, and that could also act as sources of overall project risk. The prompt list can be used as a framework to aid the project team in idea generation when using risk identification techniques. The risk categories in the lowest level of the risk breakdown structure (RBS) can be used as a prompt list for individual project risks. Of the available options, using the RBS as a prompt list is the option that would most likely help the meeting attendees generate ideas for risk identification thus assisting the project manager in getting the meeting back on track. Note, the question indicates that the project manager and the team are involved in the 'first' brainstorming session to identify risks. This nuance has been added to the scenario to make sure that the risk register does not yet exist. Because otherwise, one may argue that Identify Risks as a singular event at the start of the project. That is not the case. Risks are identified frequently throughout the project. As such, there is a risk register that can be and should be referenced whenever the team is performing that process unless this is the first session as presented in the question."
10,"A project to construct a new subway line is underway, and the tunnel boring machine has slowed due to unexpected changes in rock composition. It has been decided to implement the planned risk response by increasing the speed of the machine to 100% of rated capacity. The team believes that the additional strain on the machine will now cause more downtime for its maintenance thus negating the benefit of faster boring. What should the project manager do first?",,Revise the assumption log,Order another machine as a backup,Update the schedule baseline,Update the lessons learned register,A,"Control Resources is the process of ensuring that the physical resources assigned and allocated to the project are available as planned, as well as monitoring the planned versus actual utilization of resources and performing any corrective action as necessary. In this scenario, the resource availability may or may not be limited by additional downtime. This situation presents an additional assumption for the project. The assumption log is a project document used to record all assumptions and constraints throughout the project life cycle. According to the scenario, the project team believes that the additional strain on the machine will now cause more downtime for its maintenance thus negating the benefit of faster boring. This is an assumption. Assumptions should be captured in the assumption log. Therefore, of the available choices, revising the assumption log is what the project manager should do first."
