No,Question,Image_URL,Answer A,Answer B,Answer C,Answer D,Correct Answer,Explanation
1,"In an effort to get your new project team to be as cohesive as possible, you have been conducting a series of on-site team-building activities. You believe that your efforts have helped team members improve both their interpersonal relationships and the level of trust in the team. What should you do next to determine if your efforts have been successful?",,Monitor the team engagement matrix,Develop a team charter,Conduct team performance assessments,Create a responsibility assignment matrix (RAM),C,"The scenario implies the project manager is carrying out the Develop Team process. Team performance assessments are an output of that process. Ongoing team performance assessments give the project manager insight into whether the team development efforts such as team building, which is a tool of the Develop team process, have been effective. As initiatives such as training and team building are implemented, the project manager should see improvements in the team's effectiveness and cohesiveness. The correct team development strategies and activities will increase the team's performance, which, in turn, increases the likelihood of meeting project objectives. Therefore, in the scenario described, making a team performance assessment is the next step to take and is the best way to determine if the team building efforts have been productive."
2,A project manager is in the process of monitoring costs for a hotel construction project and determines that the project is running over budget with a 10% deviation from the baseline plan. What should the project manager do to determine if corrective action is necessary?,,Perform the Plan Cost Management plan to develop the control thresholds,Review the cost register to find the triggers for corrective actions,Check the cost management plan for a variance threshold,Speak with the PMO for guidance on the implementation of corrective actions,C,"The question implies that the Control Costs process is being performed. The cost management plan is one of the inputs into the Control Costs process and is the component of a project management plan that describes how costs will be planned, structured, and controlled including any established control thresholds. The variance thresholds for monitoring cost performance may indicate an agreed-upon amount of variation to be allowed before some action needs to be taken. Thresholds are typically expressed as percentage deviations from the baseline plan. Therefore, of the available options, checking the cost management plan for a variance threshold is the best answer to the question asked."
3,"A project aims to provide each sales associate with a tablet to use for sales and other transactions. During a trial to test the functionality of the system, the team discovers that the Wi-Fi coverage is inadequate in certain parts of the store. What should be done first?",,Discuss the problem in the next status review meeting,Assess the financial implications of the problem,Submit a change request to update the schedule baseline,Update the project documents,D,"The issue log is a project document, where information about issues is recorded and monitored. The issue log should be updated immediately to include details of the Wi-Fi issue, so the problem can be effectively tracked, assigned an owner, and monitored to ensure a resolution. In addition to the issue log, the risk register, lessons learned register, and possibly other project documents may also be updated. However, the first thing the project manager should do in this situation is to update the issue log. The issue log was not specifically listed as an answer choice, but it is an example of a project document. Updating the project documents, which includes the issue log, is the best answer to the question asked."
4,"Working for a manufacturing company as a project manager, you are in the process of defining and documenting stakeholders' needs for a new product development project. You have decided to use a facilitation technique known as quality function deployment (QFD). What should you do first when applying this technique?",,Create a context diagram to serve as a visual depiction of the product scope,Build a prototype to obtain early feedback on requirements,Review the requirements documentation in order to prepare for the QFD,Use the voice of the customer (VOC) to gather customer needs,D,"The question implies that you, as the project manager, are currently performing the Collect Requirements process. In the manufacturing industry, quality function deployment (QFD) is a facilitation technique that helps determine the critical characteristics for new product development. QFD starts by collecting customer needs, also known as the voice of the customer (VOC). These needs are then objectively sorted and prioritized, and goals are set for achieving them. Therefore, of the available choices, using the voice of the customer (VOC) to gather customer needs is what you should do first."
5,"You were recently hired by an electrical engineering firm to take over as the project manager for the installation of backup generators in a religious community. When reviewing the project schedule, you notice that several holidays that are observed by the community were not accounted for. What would be the first project document that you would add the community's observed holidays to as non-working days?",,Master schedule,Project calendar,Duration estimates,Resource calendar,B,"The project calendar is originally an organizational process asset (OPA) that is updated according to project activities and is an output of the Develop Schedule process. As the project manager, you would reference the project calendar specific to the project to determine the working days and shifts that are available for scheduled activities. The project calendar is specific to the project, and it takes into account all the constraints of the project, such as observed holidays of the client."
6,"A project to build a new generation nuclear reactor to power a small city has just started. The public is divided on the project. While many have no concerns, some are worried about safety, and others think it will have cost overruns. How should the project manager deal with communicating the potential risks and issues?",,Describe the information sharing process with the public in the communications,Risks and issues are internal to the project and do not need to be communicated outside,Invite the public representatives to the daily standup meetings with the project team.,Make the risk register and issue log a public document for the sake of transparency.,A,"The communications management plan is a component of the project management plan that describes how project communications will be planned, structured, implemented, and monitored for effectiveness. This plan is the main output of the Plan Communications Management process. Guideance on how project information, including the risks and issues, should be shared internally as well as externally with stakeholders, including the general public, should be part of the communications management plan. Therefore, of the choices provided, describing the information sharing process with the public in the communications management plan is the best answer to the question asked."
7,"An inspection of a shipbuilding project has identified consistent welding failures in critical components resulting in substantial rework, schedule delays, and budget overruns. A quality management team has been tasked to identify the root cause of the problem. The team has determined that inadequate welder training was the predominant reason. What should the project manager do next?",,"Request an audit by the enterprise quality team to confirm the root causes of the issue, its",Request extra budget money to cover the cost of the welding rework and additional,Determine training options and prepare a quality report with a summary of the issue and,Meet with the welders to emphasize that the quality of work is unacceptable and that,C,"This scenario implies that the project manager performs the Manage Quality process. The problem and its root cause have been identified, so it is time to determine options and make recommendations. Quality reports are an output of the Manage Quality process, and they are the best way to include a summary of findings, potential options, and recommendations. The key here is to find a path forward that will correct the problem in a positive, proactive way. Since the inadequate welder training was the predominant reason, of the choices provided, determining training options and preparing a quality report with a summary of the issue and recommendations for corrective actions is what the project manager should do next."
8,"A project manager has taken extra care to identify dozens of individual activity risks on the project and has established reserves for the identified risks. During the gate review to start the execution stage of the project, the steering committee does not approve the project to proceed to execution due to inadequate reserves. What did the project manager most likely forget to do?",,Look at overall project risk,Establish management reserves for each identified risk,Correctly estimate activity costs,Assign control accounts to the reserves,A,"Contingency reserves are represented by the time or money allocated in the schedule or cost baseline for known risks with active response strategies. In this scenario, it appears that the project manager has accounted for the individual project risks with contingency reserves. Contingency reserves are associated with the project’s known-unknowns, and these reserves are under the project manager's control. However, it does not appear that the project manager considered overall project risks and unknown project risks, sometimes referred to as unknown-unknowns. These risks are addressed with management reserves. The management reserve is an amount of the project budget or project schedule held outside of the performance measurement baseline (PMB) for management control purposes, that is reserved for unforeseen work that is within the scope of the project. Had the project manager considered overall project risk, the appropriate management reserves would likely have been established, and the project may not have been halted due to a lack of reserves."
9,"One month into a project, the project manager is pleased to see the plans are working well. One morning the project manager gets an email from the accounting department saying the project is performing poorly. After some investigation, the project manager determines that neither the costs nor the resource utilization numbers have been updated in the corporate accounting system. What is the most likely problem?",,Improper reporting formats,Incorrect organizational procedures links,Rules of performance measurement,Improper control thresholds,B,"The work breakdown structure (WBS) component used for the project cost accounting is called the control account. Each control account is assigned a unique code or account number(s) that links directly to the performing organization's accounting system. Thus, these organizational process links keep the corporate accounting system up to date and consistent with the project's actual performance. If the organizational procedures links are defined incorrectly, project and corporate systems will not match, which may lead to the project manager having a vastly different view of project performance than the accounting department. Therefore, of the available options, ""incorrect organizational procedures links"" is the most likely cause of the problem described by the question."
10,"Reserve analysis indicates that the remaining contingency reserves of a project are insufficient to cover the cost of implementing the risk responses that are currently underway. However, the existing management reserves should be adequate to cover the immediate need, as well as the remaining risk in the project. What is the best course of action in this situation?",,Submit a change request to access the contingency reserves,Ask the project sponsor to increase the project budget,Submit a change request to transfer the management reserves into the cost baseline,Use the existing management reserves as needed since they are included in the project,C,"A reserve analysis may be performed as part of the Monitor Risks process. The question indicates that the current contingency reserves are insufficient to cover the current need, but the management reserves are still adequate for the risk responses currently being implemented and the remaining project risk. Contingency reserves are included in the cost baseline, and the project manager has direct control over these funds. The management reserves are part of the overall project budget but are not included in the cost baseline. The project manager only has access to the funds in the cost baseline. In this case, an approved change request is required to transfer the funds from the management reserves into the cost baseline. Once the funds from management reserves have been released, the project manager can access the funds as part of the cost baseline. Therefore, of the available options, the best course of action for the project manager is to submit a change request to transfer the management reserves into the cost baseline."
